moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
10,2021-03-21 06:00:00,0.06138,0.06162,0.0592,0.05999,206647107.8,0.05999,
10,2021-03-21 07:00:00,0.05999,0.06083,0.05937,0.05988,132041983.6,0.05988,
10,2021-03-21 08:00:00,0.05986,0.06005,0.05923,0.05977,121130295.4,0.05977,
10,2021-03-21 09:00:00,0.05977,0.05979,0.05864,0.05932,130400496.6,0.05932,
10,2021-03-21 10:00:00,0.05931,0.06077,0.05931,0.06059,117354901.0,0.06059,
10,2021-03-21 11:00:00,0.06058,0.06135,0.06054,0.06061,91875761.7,0.06061,
10,2021-03-21 12:00:00,0.06061,0.06106,0.06018,0.06036,83792479.4,0.06036,
10,2021-03-21 13:00:00,0.06036,0.06066,0.05985,0.05992,87599658.3,0.05992,
10,2021-03-21 14:00:00,0.05991,0.06184,0.05972,0.06168,99844458.8,0.06168,
10,2021-03-21 15:00:00,0.0617,0.06217,0.06129,0.06195,92779412.8,0.06195,
10,2021-03-21 16:00:00,0.06195,0.06238,0.06131,0.06229,109656099.5,0.06229,
10,2021-03-21 17:00:00,0.0623,0.06438,0.06181,0.064,223751314.2,0.064,
10,2021-03-21 18:00:00,0.06401,0.06449,0.06325,0.06399,136327175.2,0.06399,
10,2021-03-21 19:00:00,0.064,0.06414,0.06272,0.06291,98720436.2,0.06291,
10,2021-03-21 20:00:00,0.06295,0.06348,0.06205,0.06337,116252119.3,0.06337,
10,2021-03-21 21:00:00,0.06337,0.06399,0.06109,0.06172,130327899.7,0.06172,
10,2021-03-21 22:00:00,0.06174,0.06215,0.06127,0.06214,81192086.6,0.06214,
10,2021-03-21 23:00:00,0.06215,0.06307,0.06145,0.06302,69546164.4,0.06302,
10,2021-03-22 00:00:00,0.06303,0.06343,0.06294,0.06323,54088377.1,0.06323,
10,2021-03-22 01:00:00,0.06322,0.06373,0.063,0.0635,54502404.3,0.0635,
10,2021-03-22 02:00:00,0.06351,0.06356,0.06283,0.06314,45809563.9,0.06314,
10,2021-03-22 03:00:00,0.06315,0.06448,0.06315,0.06386,121167906.6,0.06386,
10,2021-03-22 04:00:00,0.06386,0.065,0.06361,0.0646,134076826.7,0.0646,
10,2021-03-22 05:00:00,0.0646,0.06468,0.0638,0.06387,123216857.8,0.06387,
10,2021-03-22 06:00:00,0.06389,0.0659,0.06338,0.06576,168769108.0,0.06576,
10,2021-03-22 07:00:00,0.06575,0.06626,0.06513,0.06541,192597673.7,0.06541,
10,2021-03-22 08:00:00,0.06542,0.06575,0.06516,0.06525,85167027.4,0.06525,
10,2021-03-22 09:00:00,0.06524,0.06526,0.06412,0.06455,151351467.0,0.06455,
10,2021-03-22 10:00:00,0.06455,0.06501,0.06271,0.06406,201481136.1,0.06406,
10,2021-03-22 11:00:00,0.06406,0.06451,0.06316,0.06351,108380460.2,0.06351,
10,2021-03-22 12:00:00,0.06354,0.06426,0.06338,0.06404,89987082.8,0.06404,
10,2021-03-22 13:00:00,0.06405,0.06422,0.06239,0.06315,104343033.4,0.06315,
10,2021-03-22 14:00:00,0.06314,0.06373,0.06285,0.06337,58634784.5,0.06337,
10,2021-03-22 15:00:00,0.06335,0.0634,0.06218,0.0625,92086900.8,0.0625,
10,2021-03-22 16:00:00,0.0625,0.0629,0.06137,0.0617,118555828.5,0.0617,
10,2021-03-22 17:00:00,0.06168,0.06242,0.05941,0.05964,177725822.9,0.05964,
10,2021-03-22 18:00:00,0.05961,0.06048,0.05926,0.05982,113620125.5,0.05982,
10,2021-03-22 19:00:00,0.05982,0.06043,0.05876,0.06043,107298265.6,0.06043,
10,2021-03-22 20:00:00,0.06043,0.06074,0.0592,0.05927,132974510.6,0.05927,
10,2021-03-22 21:00:00,0.05928,0.06064,0.059,0.06053,89824079.5,0.06053,
10,2021-03-22 22:00:00,0.06052,0.06142,0.06032,0.06135,66608948.6,0.06135,
10,2021-03-22 23:00:00,0.06135,0.06171,0.06041,0.06055,113808866.9,0.06055,
10,2021-03-23 00:00:00,0.06057,0.06083,0.05973,0.0606,86919066.6,0.0606,
10,2021-03-23 01:00:00,0.06062,0.0612,0.05955,0.06013,110781873.8,0.06013,
10,2021-03-23 02:00:00,0.06013,0.06026,0.05793,0.05856,170255836.1,0.05856,
10,2021-03-23 03:00:00,0.05856,0.05885,0.0577,0.05793,115996440.4,0.05793,
10,2021-03-23 04:00:00,0.05795,0.05959,0.05793,0.05951,88905503.0,0.05951,
10,2021-03-23 05:00:00,0.05951,0.06007,0.05882,0.05977,84760239.9,0.05977,
10,2021-03-23 06:00:00,0.0598,0.05987,0.05932,0.05969,62329537.7,0.05969,
10,2021-03-23 07:00:00,0.05969,0.05979,0.05891,0.0594,59885892.7,0.0594,
10,2021-03-23 08:00:00,0.0594,0.0597,0.05852,0.05883,55421645.6,0.05883,
10,2021-03-23 09:00:00,0.05883,0.06,0.05882,0.05989,63010940.2,0.05989,
10,2021-03-23 10:00:00,0.05989,0.06064,0.05953,0.05985,80394718.8,0.05985,
10,2021-03-23 11:00:00,0.05986,0.06037,0.05955,0.06011,72254975.0,0.06011,
10,2021-03-23 12:00:00,0.06012,0.06052,0.05976,0.06023,50184915.8,0.06023,
10,2021-03-23 13:00:00,0.06024,0.06075,0.05948,0.06049,76342814.8,0.06049,
10,2021-03-23 14:00:00,0.06049,0.06062,0.05961,0.05988,74805177.5,0.05988,
10,2021-03-23 15:00:00,0.05988,0.06,0.05914,0.05923,60554941.8,0.05923,
10,2021-03-23 16:00:00,0.05922,0.05952,0.05816,0.05852,85495756.0,0.05852,
10,2021-03-23 17:00:00,0.0585,0.05859,0.05746,0.05792,78841873.7,0.05792,
10,2021-03-23 18:00:00,0.05792,0.05838,0.05754,0.05837,48404274.6,0.05837,
10,2021-03-23 19:00:00,0.05834,0.05867,0.05783,0.05788,67993246.7,0.05788,
10,2021-03-23 20:00:00,0.05789,0.0591,0.05787,0.05852,60388524.5,0.05852,
10,2021-03-23 21:00:00,0.05853,0.05955,0.0581,0.05897,124124893.3,0.05897,
10,2021-03-23 22:00:00,0.05895,0.06007,0.05865,0.05956,81868974.6,0.05956,
10,2021-03-23 23:00:00,0.05956,0.05981,0.05931,0.05957,40095773.4,0.05957,
10,2021-03-24 00:00:00,0.05957,0.05985,0.05931,0.05964,41315717.5,0.05964,
10,2021-03-24 01:00:00,0.05961,0.06003,0.05896,0.05916,51987175.5,0.05916,
10,2021-03-24 02:00:00,0.05915,0.05946,0.0588,0.05934,37599438.6,0.05934,
10,2021-03-24 03:00:00,0.05933,0.06006,0.05894,0.0597,66528048.7,0.0597,
10,2021-03-24 04:00:00,0.05971,0.0605,0.05959,0.06047,82796323.7,0.06047,
10,2021-03-24 05:00:00,0.06045,0.06088,0.06028,0.06042,87435410.8,0.06042,
10,2021-03-24 06:00:00,0.06041,0.06088,0.0604,0.0605,62297043.5,0.0605,
10,2021-03-24 07:00:00,0.0605,0.06061,0.0601,0.06044,51135921.4,0.06044,
10,2021-03-24 08:00:00,0.06041,0.06116,0.06013,0.06068,65654984.7,0.06068,
10,2021-03-24 09:00:00,0.06067,0.06124,0.06067,0.061,59065331.1,0.061,
10,2021-03-24 10:00:00,0.06103,0.06133,0.06032,0.06067,86661712.1,0.06067,
10,2021-03-24 11:00:00,0.06067,0.0613,0.0603,0.06103,86465815.1,0.06103,
10,2021-03-24 12:00:00,0.06103,0.06228,0.06085,0.06122,122947145.3,0.06122,
10,2021-03-24 13:00:00,0.06125,0.06134,0.06017,0.06044,72656091.0,0.06044,
10,2021-03-24 14:00:00,0.06043,0.06073,0.05975,0.06017,57217086.5,0.06017,
10,2021-03-24 15:00:00,0.06017,0.0605,0.05907,0.05912,110407396.4,0.05912,
10,2021-03-24 16:00:00,0.05911,0.05953,0.05824,0.0584,77044557.5,0.0584,
10,2021-03-24 17:00:00,0.0584,0.05856,0.05687,0.05805,140138291.2,0.05805,
10,2021-03-24 18:00:00,0.05807,0.05831,0.05739,0.05757,64306872.8,0.05757,
10,2021-03-24 19:00:00,0.05757,0.05787,0.05432,0.05547,250075237.9,0.05547,
10,2021-03-24 20:00:00,0.05546,0.05632,0.05507,0.05568,101049142.7,0.05568,
10,2021-03-24 21:00:00,0.05565,0.05613,0.05455,0.05499,131077831.5,0.05499,
10,2021-03-24 22:00:00,0.05499,0.0552,0.0534,0.05354,122648170.6,0.05354,
10,2021-03-24 23:00:00,0.05355,0.05469,0.05325,0.0543,147854967.0,0.0543,
10,2021-03-25 00:00:00,0.05429,0.05457,0.05351,0.05428,70060341.1,0.05428,
10,2021-03-25 01:00:00,0.05428,0.0547,0.05397,0.05456,64916390.0,0.05456,
10,2021-03-25 02:00:00,0.05455,0.05522,0.0544,0.05511,57051388.1,0.05511,
10,2021-03-25 03:00:00,0.0551,0.05591,0.05509,0.05569,61747971.5,0.05569,
10,2021-03-25 04:00:00,0.05569,0.05577,0.05468,0.05473,52372476.8,0.05473,
10,2021-03-25 05:00:00,0.05474,0.05546,0.05462,0.0554,47478533.9,0.0554,
10,2021-03-25 06:00:00,0.0554,0.0557,0.05516,0.05567,36338248.2,0.05567,
10,2021-03-25 07:00:00,0.05567,0.056,0.05534,0.05598,46304355.2,0.05598,
10,2021-03-25 08:00:00,0.05595,0.0563,0.05514,0.05516,56104884.6,0.05516,
10,2021-03-25 09:00:00,0.05516,0.05543,0.0533,0.05403,188639960.3,0.05403,
10,2021-03-25 10:00:00,0.05401,0.05497,0.05345,0.05467,97527739.1,0.05467,
10,2021-03-25 11:00:00,0.05467,0.05519,0.05431,0.05454,61530856.9,0.05454,
10,2021-03-25 12:00:00,0.05454,0.05479,0.05392,0.05441,72220341.2,0.05441,
10,2021-03-25 13:00:00,0.05441,0.05493,0.05273,0.05445,137292659.9,0.05445,
10,2021-03-25 14:00:00,0.05447,0.05513,0.0543,0.05506,47919624.7,0.05506,
10,2021-03-25 15:00:00,0.05507,0.05554,0.05487,0.05543,57378337.5,0.05543,
10,2021-03-25 16:00:00,0.05545,0.0556,0.05498,0.05548,39144255.1,0.05548,
10,2021-03-25 17:00:00,0.05548,0.05607,0.05533,0.05573,51129520.8,0.05573,
10,2021-03-25 18:00:00,0.05574,0.05615,0.0557,0.05602,35210296.5,0.05602,
10,2021-03-25 19:00:00,0.056,0.05615,0.05506,0.05537,42976158.6,0.05537,
10,2021-03-25 20:00:00,0.05538,0.05592,0.05524,0.05528,35223814.4,0.05528,
10,2021-03-25 21:00:00,0.05528,0.05667,0.05523,0.05663,68475938.6,0.05663,
10,2021-03-25 22:00:00,0.05661,0.05734,0.05643,0.05696,63584555.2,0.05696,
10,2021-03-25 23:00:00,0.05696,0.0571,0.05645,0.0567,41883815.8,0.0567,
10,2021-03-26 00:00:00,0.0567,0.0576,0.05665,0.05719,48096563.4,0.05719,
10,2021-03-26 01:00:00,0.05719,0.05785,0.0571,0.05776,62627086.9,0.05776,
10,2021-03-26 02:00:00,0.05777,0.05903,0.05776,0.05871,120532345.2,0.05871,
10,2021-03-26 03:00:00,0.05873,0.05877,0.05783,0.05803,95003438.6,0.05803,
10,2021-03-26 04:00:00,0.05805,0.0589,0.05769,0.05876,59900058.2,0.05876,
10,2021-03-26 05:00:00,0.05877,0.05897,0.0579,0.05824,79718191.9,0.05824,
10,2021-03-26 06:00:00,0.05825,0.05946,0.05823,0.05905,110854565.6,0.05905,
10,2021-03-26 07:00:00,0.05905,0.0615,0.05884,0.06128,196094483.7,0.06128,
10,2021-03-26 08:00:00,0.06128,0.06638,0.06084,0.06601,740496184.5,0.06601,
10,2021-03-26 09:00:00,0.06607,0.0662,0.06312,0.06338,401031429.9,0.06338,
10,2021-03-26 10:00:00,0.06339,0.06411,0.06276,0.06369,161965157.0,0.06369,
10,2021-03-26 11:00:00,0.06369,0.06431,0.06314,0.06342,95363765.9,0.06342,
10,2021-03-26 12:00:00,0.06343,0.06367,0.06253,0.06284,84883039.0,0.06284,
10,2021-03-26 13:00:00,0.06284,0.06499,0.06238,0.06494,187235278.3,0.06494,
10,2021-03-26 14:00:00,0.06491,0.06516,0.06371,0.06431,100651699.6,0.06431,
10,2021-03-26 15:00:00,0.06427,0.0645,0.06336,0.06357,50489686.3,0.06357,
10,2021-03-26 16:00:00,0.06355,0.06406,0.06296,0.06359,71420459.8,0.06359,
10,2021-03-26 17:00:00,0.06359,0.06429,0.06354,0.06382,49568234.7,0.06382,
10,2021-03-26 18:00:00,0.06383,0.0642,0.06349,0.06409,46941085.9,0.06409,
10,2021-03-26 19:00:00,0.06409,0.06481,0.06325,0.06439,79798487.9,0.06439,
10,2021-03-26 20:00:00,0.06442,0.0654,0.0642,0.06464,135043501.9,0.06464,
10,2021-03-26 21:00:00,0.06464,0.06596,0.0635,0.06358,170328392.1,0.06358,
10,2021-03-26 22:00:00,0.06358,0.06424,0.06354,0.06362,68731380.5,0.06362,
10,2021-03-26 23:00:00,0.06362,0.0653,0.06334,0.06491,109065335.9,0.06491,
10,2021-03-27 00:00:00,0.06492,0.06526,0.06421,0.06435,75984498.6,0.06435,
10,2021-03-27 01:00:00,0.06436,0.06522,0.06405,0.06464,56717416.0,0.06464,
10,2021-03-27 02:00:00,0.06464,0.06498,0.06441,0.06495,37604748.0,0.06495,
10,2021-03-27 03:00:00,0.06498,0.06552,0.06468,0.06511,75944021.6,0.06511,
10,2021-03-27 04:00:00,0.06512,0.06712,0.06495,0.06697,227999766.6,0.06697,
10,2021-03-27 05:00:00,0.06696,0.06762,0.06391,0.06481,455738551.6,0.06481,
10,2021-03-27 06:00:00,0.06481,0.06592,0.06476,0.06537,134950118.5,0.06537,
10,2021-03-27 07:00:00,0.06536,0.06578,0.06504,0.06511,109037663.6,0.06511,
10,2021-03-27 08:00:00,0.06512,0.06516,0.06385,0.064,128095321.1,0.064,
10,2021-03-27 09:00:00,0.06402,0.0644,0.06273,0.06352,180947923.5,0.06352,
10,2021-03-27 10:00:00,0.06351,0.06495,0.06341,0.06483,139380372.0,0.06483,
10,2021-03-27 11:00:00,0.06483,0.06485,0.06419,0.06469,80881300.1,0.06469,
10,2021-03-27 12:00:00,0.0647,0.06499,0.06433,0.06452,61040197.3,0.06452,
10,2021-03-27 13:00:00,0.06452,0.06568,0.06452,0.06533,89890825.8,0.06533,
10,2021-03-27 14:00:00,0.06533,0.06572,0.06499,0.06543,70824078.2,0.06543,
10,2021-03-27 15:00:00,0.06542,0.06545,0.06463,0.0647,42068930.4,0.0647,
10,2021-03-27 16:00:00,0.06469,0.06506,0.0642,0.06436,66342833.7,0.06436,
10,2021-03-27 17:00:00,0.06436,0.0649,0.06429,0.06453,52781631.8,0.06453,
10,2021-03-27 18:00:00,0.06451,0.0652,0.06434,0.06509,38176138.2,0.06509,
10,2021-03-27 19:00:00,0.0651,0.0651,0.06433,0.0645,46943311.8,0.0645,
10,2021-03-27 20:00:00,0.06449,0.06455,0.06352,0.0636,50460762.8,0.0636,
10,2021-03-27 21:00:00,0.0636,0.06401,0.06253,0.06383,92130484.5,0.06383,
10,2021-03-27 22:00:00,0.06384,0.06404,0.06337,0.06354,43845217.5,0.06354,
10,2021-03-27 23:00:00,0.06355,0.06379,0.06302,0.06358,68798019.6,0.06358,
10,2021-03-28 00:00:00,0.06358,0.06412,0.06341,0.06407,40035325.8,0.06407,
10,2021-03-28 01:00:00,0.06407,0.06417,0.0637,0.06412,43338383.5,0.06412,
10,2021-03-28 02:00:00,0.06412,0.06446,0.06386,0.06404,45181224.7,0.06404,
10,2021-03-28 03:00:00,0.06404,0.06416,0.06325,0.06352,44500987.7,0.06352,
10,2021-03-28 04:00:00,0.06352,0.06441,0.06346,0.06437,54763608.2,0.06437,
10,2021-03-28 05:00:00,0.06437,0.06442,0.06394,0.06439,42018209.6,0.06439,
10,2021-03-28 06:00:00,0.0644,0.0646,0.06401,0.06408,31925666.2,0.06408,
10,2021-03-28 07:00:00,0.06407,0.06419,0.06352,0.06385,36166495.3,0.06385,
10,2021-03-28 08:00:00,0.06385,0.06412,0.0635,0.06353,29252316.9,0.06353,
10,2021-03-28 09:00:00,0.06352,0.06384,0.06295,0.06345,64465067.3,0.06345,
10,2021-03-28 10:00:00,0.06346,0.06378,0.06328,0.06369,43444963.0,0.06369,
10,2021-03-28 11:00:00,0.06369,0.0637,0.06298,0.0633,56602809.9,0.0633,
10,2021-03-28 12:00:00,0.06329,0.06393,0.06307,0.0638,40679115.9,0.0638,
10,2021-03-28 13:00:00,0.0638,0.06459,0.06337,0.06456,81829258.2,0.06456,
10,2021-03-28 14:00:00,0.06456,0.06467,0.0637,0.06388,55610183.5,0.06388,
10,2021-03-28 15:00:00,0.06386,0.06396,0.06265,0.06268,67719277.8,0.06268,
10,2021-03-28 16:00:00,0.06268,0.0631,0.06187,0.06289,82017523.4,0.06289,
10,2021-03-28 17:00:00,0.0629,0.0629,0.06251,0.06258,29678494.0,0.06258,
10,2021-03-28 18:00:00,0.06258,0.06314,0.06258,0.06303,22248902.0,0.06303,
10,2021-03-28 19:00:00,0.06303,0.06347,0.06291,0.0634,22997875.1,0.0634,
10,2021-03-28 20:00:00,0.0634,0.06367,0.06319,0.06362,21792386.2,0.06362,
10,2021-03-28 21:00:00,0.06363,0.06427,0.06336,0.06348,51347108.6,0.06348,
10,2021-03-28 22:00:00,0.06348,0.06369,0.06322,0.06368,39512135.0,0.06368,
10,2021-03-28 23:00:00,0.06368,0.0643,0.06364,0.064,36288773.1,0.064,
10,2021-03-29 00:00:00,0.064,0.06412,0.06392,0.06396,22265890.3,0.06396,
10,2021-03-29 01:00:00,0.06397,0.0644,0.06374,0.06434,41685553.4,0.06434,
10,2021-03-29 02:00:00,0.06434,0.0644,0.0638,0.0638,43898318.2,0.0638,
10,2021-03-29 03:00:00,0.06382,0.06456,0.06381,0.06449,57507960.7,0.06449,
10,2021-03-29 04:00:00,0.06448,0.06495,0.06436,0.0645,58562941.9,0.0645,
10,2021-03-29 05:00:00,0.06449,0.065,0.06443,0.06499,59711937.3,0.06499,
10,2021-03-29 06:00:00,0.065,0.06555,0.06488,0.06528,87079398.1,0.06528,
10,2021-03-29 07:00:00,0.06527,0.06586,0.06502,0.06511,84559609.5,0.06511,
10,2021-03-29 08:00:00,0.06512,0.06542,0.06501,0.06509,59258152.4,0.06509,
10,2021-03-29 09:00:00,0.06509,0.06556,0.06498,0.06507,72055490.4,0.06507,
10,2021-03-29 10:00:00,0.06507,0.06534,0.06487,0.06531,49861512.0,0.06531,
10,2021-03-29 11:00:00,0.0653,0.06534,0.06478,0.06493,47664058.1,0.06493,
10,2021-03-29 12:00:00,0.06494,0.06522,0.06411,0.06472,94471968.2,0.06472,
10,2021-03-29 13:00:00,0.06471,0.06519,0.06445,0.06502,91565243.0,0.06502,
10,2021-03-29 14:00:00,0.06502,0.06539,0.0649,0.0653,71471485.5,0.0653,
10,2021-03-29 15:00:00,0.0653,0.06535,0.06475,0.06501,50479025.8,0.06501,
10,2021-03-29 16:00:00,0.06501,0.06509,0.06463,0.06476,38317935.3,0.06476,
10,2021-03-29 17:00:00,0.06477,0.06484,0.06443,0.06461,36763454.6,0.06461,
10,2021-03-29 18:00:00,0.06459,0.06477,0.06415,0.06442,29816119.6,0.06442,
10,2021-03-29 19:00:00,0.06441,0.06486,0.06423,0.06486,26570991.7,0.06486,
10,2021-03-29 20:00:00,0.06484,0.06487,0.0645,0.06475,20441199.8,0.06475,
10,2021-03-29 21:00:00,0.06474,0.06504,0.06425,0.06465,53850682.2,0.06465,
10,2021-03-29 22:00:00,0.06465,0.06471,0.06427,0.06433,30261804.3,0.06433,
10,2021-03-29 23:00:00,0.06435,0.06449,0.06422,0.06439,28004663.5,0.06439,
10,2021-03-30 00:00:00,0.06436,0.06455,0.06427,0.06435,21278135.4,0.06435,
10,2021-03-30 01:00:00,0.06435,0.0651,0.06421,0.06492,48737027.6,0.06492,
10,2021-03-30 02:00:00,0.06491,0.0653,0.06457,0.06515,85109753.8,0.06515,
10,2021-03-30 03:00:00,0.06517,0.06522,0.06487,0.06512,44693078.5,0.06512,
10,2021-03-30 04:00:00,0.06512,0.06548,0.06487,0.065,73447475.7,0.065,
10,2021-03-30 05:00:00,0.06499,0.06648,0.06499,0.06588,158526550.4,0.06588,
10,2021-03-30 06:00:00,0.06588,0.06672,0.06587,0.06617,114983161.7,0.06617,
10,2021-03-30 07:00:00,0.06615,0.06661,0.06592,0.06613,114026564.5,0.06613,
10,2021-03-30 08:00:00,0.06613,0.06654,0.06601,0.0661,64082547.0,0.0661,
10,2021-03-30 09:00:00,0.0661,0.06663,0.06605,0.06652,61007292.7,0.06652,
10,2021-03-30 10:00:00,0.06652,0.06666,0.06617,0.06617,63733424.5,0.06617,
10,2021-03-30 11:00:00,0.06619,0.06632,0.06545,0.06552,65920213.0,0.06552,
10,2021-03-30 12:00:00,0.06553,0.06585,0.06492,0.06508,64235012.0,0.06508,
10,2021-03-30 13:00:00,0.0651,0.06538,0.06472,0.06489,51769833.1,0.06489,
10,2021-03-30 14:00:00,0.06489,0.06528,0.06476,0.06504,42926110.3,0.06504,
10,2021-03-30 15:00:00,0.06502,0.06609,0.06502,0.06563,60954252.4,0.06563,
10,2021-03-30 16:00:00,0.06563,0.06604,0.0653,0.06574,52577484.3,0.06574,
10,2021-03-30 17:00:00,0.06575,0.06585,0.06467,0.06485,71478696.5,0.06485,
10,2021-03-30 18:00:00,0.06485,0.06533,0.06456,0.06531,57699140.1,0.06531,
10,2021-03-30 19:00:00,0.0653,0.06562,0.065,0.06544,39561068.0,0.06544,
10,2021-03-30 20:00:00,0.06547,0.06611,0.06521,0.06598,47988399.3,0.06598,
10,2021-03-30 21:00:00,0.06598,0.06632,0.06553,0.06585,44377061.9,0.06585,
10,2021-03-30 22:00:00,0.06585,0.06675,0.06577,0.06671,64777032.9,0.06671,
10,2021-03-30 23:00:00,0.06671,0.06885,0.06629,0.06805,310690341.0,0.06805,
10,2021-03-31 00:00:00,0.06806,0.06824,0.06619,0.06721,182226265.4,0.06721,
10,2021-03-31 01:00:00,0.06721,0.06733,0.06665,0.06723,64146691.9,0.06723,
10,2021-03-31 02:00:00,0.06723,0.06788,0.06671,0.06786,64214214.0,0.06786,
10,2021-03-31 03:00:00,0.06786,0.07191,0.06784,0.0712,463839889.5,0.0712,
10,2021-03-31 04:00:00,0.0712,0.07336,0.06979,0.07105,431412973.3,0.07105,
10,2021-03-31 05:00:00,0.07113,0.0714,0.06781,0.0708,414239305.7,0.0708,
10,2021-03-31 06:00:00,0.0708,0.07285,0.07054,0.07188,274504215.0,0.07188,
10,2021-03-31 07:00:00,0.07188,0.0725,0.07,0.07158,213990274.4,0.07158,
10,2021-03-31 08:00:00,0.07159,0.07329,0.07156,0.07216,191680596.2,0.07216,
10,2021-03-31 09:00:00,0.07215,0.07549,0.07103,0.07497,445806368.6,0.07497,
10,2021-03-31 10:00:00,0.07498,0.07888,0.07433,0.07804,561143142.6,0.07804,
10,2021-03-31 11:00:00,0.07802,0.0798,0.07705,0.07759,459416689.3,0.07759,
10,2021-03-31 12:00:00,0.0776,0.08116,0.0776,0.0807,503918794.3,0.0807,
10,2021-03-31 13:00:00,0.0807,0.088,0.07921,0.0862,1007413745.4,0.0862,
10,2021-03-31 14:00:00,0.0862,0.0865,0.08223,0.08358,607261582.2,0.08358,
10,2021-03-31 15:00:00,0.08361,0.08699,0.0821,0.08565,399365790.7,0.08565,
10,2021-03-31 16:00:00,0.08565,0.09212,0.08422,0.09033,826383855.6,0.09033,
10,2021-03-31 17:00:00,0.09033,0.09766,0.09026,0.0925,1404485509.5,0.0925,
10,2021-03-31 18:00:00,0.0925,0.0956,0.09248,0.09386,466936392.3,0.09386,
10,2021-03-31 19:00:00,0.09386,0.09544,0.09012,0.09458,496269467.1,0.09458,
10,2021-03-31 20:00:00,0.0946,0.095,0.09103,0.09296,337774572.6,0.09296,
10,2021-03-31 21:00:00,0.09301,0.09318,0.08773,0.08855,365044077.1,0.08855,
10,2021-03-31 22:00:00,0.08853,0.08925,0.08661,0.08804,295161225.0,0.08804,
10,2021-03-31 23:00:00,0.08806,0.08947,0.08607,0.08643,211507266.7,0.08643,
10,2021-04-01 00:00:00,0.08639,0.08834,0.08583,0.08812,218656452.8,0.08812,
10,2021-04-01 01:00:00,0.08809,0.08812,0.08511,0.0857,194641193.2,0.0857,
10,2021-04-01 02:00:00,0.08571,0.08627,0.08431,0.0854,219770819.7,0.0854,
10,2021-04-01 03:00:00,0.08542,0.08819,0.08497,0.08604,326727341.3,0.08604,
10,2021-04-01 04:00:00,0.08604,0.08764,0.08529,0.0862,211613034.6,0.0862,
10,2021-04-01 05:00:00,0.0862,0.09052,0.08546,0.0903,409456187.5,0.0903,
10,2021-04-01 06:00:00,0.09035,0.09471,0.08948,0.0944,547429952.4,0.0944,
10,2021-04-01 07:00:00,0.09439,0.09447,0.08911,0.08989,370383158.2,0.08989,
10,2021-04-01 08:00:00,0.08986,0.08987,0.08706,0.08833,364725458.3,0.08833,
10,2021-04-01 09:00:00,0.0883,0.09015,0.08741,0.08986,202845916.2,0.08986,
10,2021-04-01 10:00:00,0.08986,0.09034,0.08867,0.08926,152253564.7,0.08926,
10,2021-04-01 11:00:00,0.08926,0.0894,0.08657,0.08701,254573467.4,0.08701,
10,2021-04-01 12:00:00,0.08699,0.08888,0.08672,0.08807,161040453.7,0.08807,
10,2021-04-01 13:00:00,0.08807,0.08836,0.08591,0.08708,160807851.2,0.08708,
10,2021-04-01 14:00:00,0.08711,0.08774,0.08442,0.08513,170349502.4,0.08513,
10,2021-04-01 15:00:00,0.08513,0.08566,0.0822,0.0854,303317571.6,0.0854,
10,2021-04-01 16:00:00,0.08538,0.08635,0.0847,0.08511,145632991.8,0.08511,
10,2021-04-01 17:00:00,0.08511,0.0863,0.08462,0.0856,121500230.1,0.0856,
10,2021-04-01 18:00:00,0.0856,0.08604,0.08502,0.08544,59741362.1,0.08544,
10,2021-04-01 19:00:00,0.08545,0.08662,0.0854,0.0865,92501154.7,0.0865,
10,2021-04-01 20:00:00,0.08655,0.08673,0.08537,0.08543,65140416.3,0.08543,
10,2021-04-01 21:00:00,0.08542,0.0875,0.08423,0.08448,206081581.1,0.08448,
10,2021-04-01 22:00:00,0.08448,0.08639,0.08446,0.08639,97210306.2,0.08639,
10,2021-04-01 23:00:00,0.08637,0.08685,0.08449,0.08517,201320247.8,0.08517,
10,2021-04-02 00:00:00,0.08518,0.08622,0.08485,0.08609,101866380.0,0.08609,
10,2021-04-02 01:00:00,0.0861,0.08811,0.08565,0.08665,165326868.8,0.08665,
10,2021-04-02 02:00:00,0.08665,0.09029,0.08619,0.08976,259461007.9,0.08976,
10,2021-04-02 03:00:00,0.08977,0.09038,0.08698,0.08801,224904433.2,0.08801,
10,2021-04-02 04:00:00,0.08801,0.0887,0.08741,0.08781,131077530.6,0.08781,
10,2021-04-02 05:00:00,0.0878,0.08908,0.08759,0.08841,101179202.4,0.08841,
10,2021-04-02 06:00:00,0.08842,0.09124,0.088,0.09051,211622558.3,0.09051,
10,2021-04-02 07:00:00,0.09052,0.09053,0.08885,0.09004,143968869.9,0.09004,
10,2021-04-02 08:00:00,0.09007,0.09055,0.08928,0.0897,122636762.9,0.0897,
10,2021-04-02 09:00:00,0.08973,0.0899,0.08743,0.088,128299148.9,0.088,
10,2021-04-02 10:00:00,0.08801,0.0885,0.08556,0.08697,138026519.4,0.08697,
10,2021-04-02 11:00:00,0.08697,0.0883,0.08694,0.08822,129545361.2,0.08822,
10,2021-04-02 12:00:00,0.08821,0.08874,0.08765,0.08783,96489112.7,0.08783,
10,2021-04-02 13:00:00,0.08784,0.08805,0.0865,0.08736,93733349.7,0.08736,
10,2021-04-02 14:00:00,0.08734,0.08749,0.08657,0.08715,64590650.2,0.08715,
