moneda_id,fecha,precio_apertura,precio_max,precio_min,precio_cierre,volumen,precio,market_cap
11,2020-11-26 21:00:00,0.01771,0.01861,0.01666,0.01766,153542553.5,0.01766,
11,2020-11-27 21:00:00,0.01769,0.01899,0.01716,0.01872,120310834.0,0.01872,
11,2020-11-28 21:00:00,0.01872,0.01896,0.01821,0.01888,121665786.6,0.01888,
11,2020-11-29 21:00:00,0.01888,0.01976,0.01843,0.0196,189586178.8,0.0196,
11,2020-11-30 21:00:00,0.01962,0.0201,0.01756,0.01863,217341489.3,0.01863,
11,2020-12-01 21:00:00,0.01861,0.0195,0.01821,0.01932,104697094.9,0.01932,
11,2020-12-02 21:00:00,0.01931,0.02098,0.019,0.02078,200834235.9,0.02078,
11,2020-12-03 21:00:00,0.02079,0.02175,0.01855,0.01885,255554150.7,0.01885,
11,2020-12-04 21:00:00,0.01884,0.01973,0.0183,0.01968,98489699.2,0.01968,
11,2020-12-05 21:00:00,0.01967,0.02013,0.01891,0.01956,122151296.6,0.01956,
11,2020-12-06 21:00:00,0.01952,0.01958,0.01892,0.01915,63689400.7,0.01915,
11,2020-12-07 21:00:00,0.01916,0.01916,0.01736,0.0176,129482810.3,0.0176,
11,2020-12-08 21:00:00,0.01761,0.01818,0.01655,0.01808,129518712.6,0.01808,
11,2020-12-09 21:00:00,0.01809,0.0184,0.01722,0.0177,72450025.1,0.0177,
11,2020-12-10 21:00:00,0.01772,0.01799,0.01696,0.01744,88550307.9,0.01744,
11,2020-12-11 21:00:00,0.01744,0.0181,0.01736,0.01785,74414909.9,0.01785,
11,2020-12-12 21:00:00,0.01788,0.01843,0.01783,0.01817,72571353.0,0.01817,
11,2020-12-13 21:00:00,0.01816,0.0186,0.01793,0.01839,82934693.9,0.01839,
11,2020-12-14 21:00:00,0.01838,0.01987,0.0183,0.01945,251760172.8,0.01945,
11,2020-12-15 21:00:00,0.01945,0.01986,0.01872,0.0195,193156092.7,0.0195,
11,2020-12-16 21:00:00,0.01951,0.0198,0.01825,0.01896,318097005.4,0.01896,
11,2020-12-17 21:00:00,0.01896,0.0208,0.01864,0.02055,213542460.2,0.02055,
11,2020-12-18 21:00:00,0.02056,0.02083,0.01967,0.0199,190882341.2,0.0199,
11,2020-12-19 21:00:00,0.01989,0.02013,0.01871,0.01918,145723013.6,0.01918,
11,2020-12-20 21:00:00,0.01921,0.0198,0.01782,0.01808,160038180.6,0.01808,
11,2020-12-21 21:00:00,0.01809,0.01882,0.0174,0.01861,101817183.6,0.01861,
11,2020-12-22 21:00:00,0.01861,0.01874,0.0144,0.01522,219098696.6,0.01522,
11,2020-12-23 21:00:00,0.01521,0.0166,0.01468,0.01641,168625948.2,0.01641,
11,2020-12-24 21:00:00,0.01643,0.01715,0.01578,0.01662,163846236.1,0.01662,
11,2020-12-25 21:00:00,0.0166,0.01981,0.01626,0.01926,255508230.0,0.01926,
11,2020-12-26 21:00:00,0.01933,0.02068,0.01765,0.01832,359122033.9,0.01832,
11,2020-12-27 21:00:00,0.01833,0.01963,0.01803,0.01887,210510501.1,0.01887,
11,2020-12-28 21:00:00,0.01885,0.01912,0.01775,0.01845,156872095.8,0.01845,
11,2020-12-29 21:00:00,0.01845,0.019,0.01779,0.01808,125993421.7,0.01808,
11,2020-12-30 21:00:00,0.01808,0.01809,0.01685,0.01758,151281694.0,0.01758,
11,2020-12-31 21:00:00,0.01758,0.01873,0.0173,0.01777,138747556.5,0.01777,
11,2021-01-01 21:00:00,0.01776,0.0196,0.01715,0.01904,271358492.5,0.01904,
11,2021-01-02 21:00:00,0.01906,0.0207,0.01878,0.01997,285691847.8,0.01997,
11,2021-01-03 21:00:00,0.01997,0.02499,0.01951,0.02468,660725286.7,0.02468,
11,2021-01-04 21:00:00,0.02468,0.02708,0.02351,0.0244,915763524.6,0.0244,
11,2021-01-05 21:00:00,0.02439,0.03673,0.02385,0.03555,1814721042.2,0.03555,
11,2021-01-06 21:00:00,0.03553,0.04033,0.0299,0.03297,1144840735.8,0.03297,
11,2021-01-07 21:00:00,0.03297,0.035,0.02738,0.03159,691258052.7,0.03159,
11,2021-01-08 21:00:00,0.03154,0.0347,0.03052,0.03346,357758188.9,0.03346,
11,2021-01-09 21:00:00,0.03343,0.03449,0.02732,0.03024,555898080.6,0.03024,
11,2021-01-10 21:00:00,0.0302,0.03033,0.02281,0.02593,524541460.8,0.02593,
11,2021-01-11 21:00:00,0.02593,0.0289,0.02501,0.02609,306107664.2,0.02609,
11,2021-01-12 21:00:00,0.02608,0.03059,0.02467,0.02992,319369040.2,0.02992,
11,2021-01-13 21:00:00,0.02992,0.033,0.029,0.03286,335461457.5,0.03286,
11,2021-01-14 21:00:00,0.03278,0.03685,0.02912,0.03402,507871186.6,0.03402,
11,2021-01-15 21:00:00,0.03401,0.03637,0.03161,0.03271,404737101.8,0.03271,
11,2021-01-16 21:00:00,0.03269,0.0348,0.03058,0.03416,352925246.0,0.03416,
11,2021-01-17 21:00:00,0.03413,0.038,0.03333,0.03612,381138242.3,0.03612,
11,2021-01-18 21:00:00,0.03614,0.03624,0.03188,0.03229,342406920.5,0.03229,
11,2021-01-19 21:00:00,0.03234,0.0348,0.03021,0.03443,390493898.9,0.03443,
11,2021-01-20 21:00:00,0.03444,0.03502,0.02813,0.0286,423085997.4,0.0286,
11,2021-01-21 21:00:00,0.02867,0.03295,0.02635,0.03119,311314570.0,0.03119,
11,2021-01-22 21:00:00,0.03118,0.03521,0.03054,0.03403,455653448.8,0.03403,
11,2021-01-23 21:00:00,0.03403,0.0352,0.03215,0.0331,258100225.8,0.0331,
11,2021-01-24 21:00:00,0.03307,0.03685,0.03272,0.03273,333194082.4,0.03273,
11,2021-01-25 21:00:00,0.03278,0.04478,0.0318,0.0433,1428010609.7,0.0433,
11,2021-01-26 21:00:00,0.04335,0.04833,0.03748,0.04175,1282626953.0,0.04175,
11,2021-01-27 21:00:00,0.04175,0.04459,0.03823,0.03856,595524671.2,0.03856,
11,2021-01-28 21:00:00,0.03858,0.0435,0.0373,0.04016,675782317.9,0.04016,
11,2021-01-29 21:00:00,0.04025,0.04689,0.039,0.03999,632562406.3,0.03999,
11,2021-01-30 21:00:00,0.03996,0.04038,0.03598,0.03831,325374028.9,0.03831,
11,2021-01-31 21:00:00,0.03828,0.04138,0.0362,0.0409,348324105.6,0.0409,
11,2021-02-01 21:00:00,0.04092,0.04139,0.03916,0.04105,216963135.8,0.04105,
11,2021-02-02 21:00:00,0.04107,0.04439,0.03975,0.04382,293807439.7,0.04382,
11,2021-02-03 21:00:00,0.0438,0.0498,0.039,0.04737,538428959.8,0.04737,
11,2021-02-04 21:00:00,0.04738,0.05642,0.04571,0.05481,651052079.1,0.05481,
11,2021-02-05 21:00:00,0.05487,0.05572,0.04646,0.0525,490949915.7,0.0525,
11,2021-02-06 21:00:00,0.05255,0.069,0.04783,0.06646,750740437.7,0.06646,
11,2021-02-07 21:00:00,0.06645,0.08,0.06,0.07118,974652510.9,0.07118,
11,2021-02-08 21:00:00,0.07115,0.108,0.069,0.09864,1076998438.3,0.09864,
11,2021-02-09 21:00:00,0.09863,0.1469,0.09635,0.11585,1888825126.6,0.11585,
11,2021-02-10 21:00:00,0.11587,0.13845,0.112,0.12333,679724272.5,0.12333,
11,2021-02-11 21:00:00,0.12332,0.1298,0.11354,0.12071,458722829.4,0.12071,
11,2021-02-12 21:00:00,0.12069,0.1259,0.10476,0.1115,443818680.2,0.1115,
11,2021-02-13 21:00:00,0.11155,0.11597,0.09422,0.10002,435675175.3,0.10002,
11,2021-02-14 21:00:00,0.10055,0.11977,0.08149,0.10717,795291029.1,0.10717,
11,2021-02-15 21:00:00,0.10749,0.11588,0.10069,0.10899,464345137.3,0.10899,
11,2021-02-16 21:00:00,0.10864,0.1195,0.09529,0.11213,514912629.2,0.11213,
11,2021-02-17 21:00:00,0.11215,0.13395,0.11212,0.12214,582538582.7,0.12214,
11,2021-02-18 21:00:00,0.12237,0.16539,0.1172,0.15327,747308914.1,0.15327,
11,2021-02-19 21:00:00,0.15339,0.201,0.13,0.14443,1518699825.9,0.14443,
11,2021-02-20 21:00:00,0.14402,0.18471,0.13879,0.16231,788793761.8,0.16231,
11,2021-02-21 21:00:00,0.16233,0.16757,0.11996,0.15217,794306581.2,0.15217,
11,2021-02-22 21:00:00,0.15214,0.15296,0.099,0.13672,872448639.9,0.13672,
11,2021-02-23 21:00:00,0.13673,0.17151,0.12724,0.1602,760692851.5,0.1602,
11,2021-02-24 21:00:00,0.16021,0.2218,0.15858,0.17564,1277626457.3,0.17564,
11,2021-02-25 21:00:00,0.17564,0.20337,0.15942,0.19036,1129911803.3,0.19036,
11,2021-02-26 21:00:00,0.19067,0.23171,0.18833,0.1971,988975732.9,0.1971,
11,2021-02-27 21:00:00,0.19717,0.23399,0.1716,0.2329,1048606178.3,0.2329,
11,2021-02-28 21:00:00,0.23291,0.25402,0.21607,0.2501,923912729.7,0.2501,
11,2021-03-01 21:00:00,0.24928,0.2505,0.21026,0.23264,498124592.5,0.23264,
11,2021-03-02 21:00:00,0.23227,0.238,0.21846,0.22302,331005470.7,0.22302,
11,2021-03-03 21:00:00,0.22278,0.23625,0.19251,0.19877,400721256.0,0.19877,
11,2021-03-04 21:00:00,0.19884,0.224,0.18288,0.21233,395489429.1,0.21233,
11,2021-03-05 21:00:00,0.21236,0.22919,0.20526,0.21215,223410617.2,0.21215,
11,2021-03-06 21:00:00,0.21229,0.22249,0.20707,0.21235,159554655.2,0.21235,
11,2021-03-07 21:00:00,0.21209,0.22148,0.20472,0.21746,182254757.4,0.21746,
11,2021-03-08 21:00:00,0.21747,0.308,0.21544,0.299,899319214.8,0.299,
11,2021-03-09 21:00:00,0.29921,0.3405,0.28,0.28678,859362194.3,0.28678,
11,2021-03-10 21:00:00,0.28671,0.54344,0.27912,0.40884,1398092193.4,0.40884,
11,2021-03-11 21:00:00,0.40916,0.505,0.39591,0.41354,1098461833.7,0.41354,
11,2021-03-12 21:00:00,0.41356,0.47,0.41057,0.42474,539596767.1,0.42474,
11,2021-03-13 21:00:00,0.42526,0.44049,0.37486,0.38043,381854830.2,0.38043,
11,2021-03-14 21:00:00,0.38041,0.43098,0.37823,0.3911,412939725.4,0.3911,
11,2021-03-15 21:00:00,0.39101,0.396,0.34452,0.37275,311878310.7,0.37275,
11,2021-03-16 21:00:00,0.37275,0.42676,0.37141,0.40081,418128933.4,0.40081,
11,2021-03-17 21:00:00,0.40132,0.43701,0.385,0.38919,221617738.5,0.38919,
11,2021-03-18 21:00:00,0.38919,0.4235,0.375,0.40991,177038122.9,0.40991,
11,2021-03-19 21:00:00,0.40992,0.42,0.38263,0.38276,148386219.5,0.38276,
11,2021-03-20 21:00:00,0.38276,0.4095,0.36402,0.38016,152444599.4,0.38016,
11,2021-03-21 21:00:00,0.38044,0.38422,0.321,0.34594,152178072.5,0.34594,
11,2021-03-22 21:00:00,0.34594,0.36456,0.32557,0.32987,146387420.6,0.32987,
11,2021-03-23 21:00:00,0.32977,0.37883,0.30136,0.32213,268467295.7,0.32213,
11,2021-03-24 21:00:00,0.32151,0.33769,0.29743,0.30078,193177201.1,0.30078,
11,2021-03-25 21:00:00,0.3004,0.34168,0.30017,0.33668,166637476.1,0.33668,
11,2021-03-26 21:00:00,0.3361,0.35676,0.331,0.33195,159556262.8,0.33195,
11,2021-03-27 21:00:00,0.33195,0.35561,0.32837,0.34624,163937153.1,0.34624,
11,2021-03-28 21:00:00,0.34591,0.42396,0.33719,0.38456,395274991.0,0.38456,
11,2021-03-29 21:00:00,0.38445,0.38869,0.36023,0.37122,178760273.1,0.37122,
11,2021-03-30 21:00:00,0.37118,0.38267,0.33637,0.35995,205426687.5,0.35995,
11,2021-03-31 21:00:00,0.36039,0.38,0.35205,0.36343,144495789.5,0.36343,
11,2021-04-01 21:00:00,0.36302,0.39545,0.35717,0.38249,190017129.9,0.38249,
11,2021-04-02 21:00:00,0.38274,0.3986,0.34976,0.35134,177150608.5,0.35134,
11,2021-04-03 21:00:00,0.35158,0.37216,0.34359,0.36072,112252653.5,0.36072,
11,2021-04-04 21:00:00,0.36085,0.37094,0.34784,0.37011,151891139.4,0.37011,
11,2021-04-05 21:00:00,0.37006,0.38979,0.36039,0.37426,223782074.9,0.37426,
11,2021-04-06 21:00:00,0.3743,0.37609,0.30871,0.33755,226550572.8,0.33755,
11,2021-04-07 21:00:00,0.33754,0.361,0.33558,0.3559,119886556.4,0.3559,
11,2021-04-08 21:00:00,0.35576,0.3836,0.34968,0.36713,134530015.2,0.36713,
11,2021-04-09 21:00:00,0.36713,0.37567,0.34751,0.35775,115544460.3,0.35775,
11,2021-04-10 21:00:00,0.35775,0.37,0.35,0.3692,84046681.9,0.3692,
11,2021-04-11 21:00:00,0.36939,0.373,0.34952,0.35732,89960763.5,0.35732,
11,2021-04-12 21:00:00,0.35733,0.424,0.35722,0.42281,438845709.0,0.42281,
11,2021-04-13 21:00:00,0.42281,0.44972,0.36925,0.41376,327156476.6,0.41376,
11,2021-04-14 21:00:00,0.41381,0.459,0.40093,0.43962,296099371.1,0.43962,
11,2021-04-15 21:00:00,0.44,0.46738,0.40725,0.43532,260226545.0,0.43532,
11,2021-04-16 21:00:00,0.4349,0.43906,0.39914,0.40185,144189818.4,0.40185,
11,2021-04-17 21:00:00,0.40224,0.40609,0.26055,0.36329,292296111.5,0.36329,
11,2021-04-18 21:00:00,0.36328,0.38686,0.32452,0.3254,168553438.0,0.3254,
11,2021-04-19 21:00:00,0.32564,0.35166,0.2963,0.34227,171372502.2,0.34227,
11,2021-04-20 21:00:00,0.34226,0.38287,0.32767,0.35664,183698864.1,0.35664,
11,2021-04-21 21:00:00,0.35702,0.42159,0.3434,0.34929,534467505.2,0.34929,
11,2021-04-22 21:00:00,0.34929,0.4,0.29501,0.3815,354781884.5,0.3815,
11,2021-04-23 21:00:00,0.38151,0.39115,0.33717,0.35421,148419267.3,0.35421,
11,2021-04-24 21:00:00,0.35421,0.405,0.344,0.38426,226117229.0,0.38426,
11,2021-04-25 21:00:00,0.38435,0.57554,0.37871,0.53696,1095815368.4,0.53696,
11,2021-04-26 21:00:00,0.53654,0.849,0.53429,0.8284,1169955529.2,0.8284,
11,2021-04-27 21:00:00,0.8284,0.8972,0.674,0.777,1837511227.6,0.777,
11,2021-04-28 21:00:00,0.77708,0.93,0.74182,0.89196,1177393781.1,0.89196,
11,2021-04-29 21:00:00,0.89191,0.94707,0.78128,0.82066,799217157.7,0.82066,
11,2021-04-30 21:00:00,0.82044,0.84,0.769,0.78531,392955117.3,0.78531,
11,2021-05-01 21:00:00,0.78531,0.82795,0.74,0.82132,312057554.6,0.82132,
11,2021-05-02 21:00:00,0.82208,0.87,0.77638,0.79482,300583192.7,0.79482,
11,2021-05-03 21:00:00,0.79469,0.79891,0.6872,0.70375,305417946.1,0.70375,
11,2021-05-04 21:00:00,0.70343,0.83655,0.7005,0.80978,313079558.6,0.80978,
11,2021-05-05 21:00:00,0.80977,0.814,0.72166,0.76126,192688668.2,0.76126,
11,2021-05-06 21:00:00,0.76126,0.81004,0.73022,0.75002,199810386.9,0.75002,
11,2021-05-07 21:00:00,0.75017,0.84988,0.73003,0.84888,251853040.2,0.84888,
11,2021-05-08 21:00:00,0.84888,1.05798,0.78762,0.96945,1049416756.0,0.96945,
11,2021-05-09 21:00:00,0.96966,1.00709,0.77142,0.8747,431120037.3,0.8747,
11,2021-05-10 21:00:00,0.87522,1.09,0.8,1.06343,493680497.0,1.06343,
11,2021-05-11 21:00:00,1.06373,1.22855,1.0,1.05098,743670529.2,1.05098,
11,2021-05-12 21:00:00,1.04911,1.18462,0.95,1.05366,576024615.3,1.05366,
11,2021-05-13 21:00:00,1.05352,1.51716,1.04242,1.47376,721329895.7,1.47376,
11,2021-05-14 21:00:00,1.47357,1.89,1.46509,1.59501,1050153449.4,1.59501,
11,2021-05-15 21:00:00,1.59501,1.833,1.46,1.72443,578181529.5,1.72443,
11,2021-05-16 21:00:00,1.72424,1.788,1.48,1.72678,569061849.6,1.72678,
11,2021-05-17 21:00:00,1.72899,2.7,1.705,2.44124,1185132477.7,2.44124,
11,2021-05-18 21:00:00,2.44124,2.64718,1.03447,1.61982,1984362819.0,1.61982,
11,2021-05-19 21:00:00,1.62,2.19999,1.33,1.83289,1123879996.6,1.83289,
11,2021-05-20 21:00:00,1.82785,1.97,1.19222,1.4835,925730809.1,1.4835,
11,2021-05-21 21:00:00,1.48351,1.62,1.12521,1.1907,772835088.6,1.1907,
11,2021-05-22 21:00:00,1.19293,1.25777,0.74503,1.0731,1361857121.2,1.0731,
11,2021-05-23 21:00:00,1.07306,1.98152,1.06163,1.74861,2248051319.4,1.74861,
11,2021-05-24 21:00:00,1.7473,1.948,1.511,1.93463,1411469800.1,1.93463,
11,2021-05-25 21:00:00,1.93365,2.43832,1.83352,2.20646,1479019507.4,2.20646,
11,2021-05-26 21:00:00,2.20664,2.26826,1.85605,2.03704,1042765236.9,2.03704,
11,2021-05-27 21:00:00,2.03874,2.061,1.6633,1.81759,1169728147.4,1.81759,
11,2021-05-28 21:00:00,1.81705,1.90715,1.51495,1.69553,855389320.8,1.69553,
11,2021-05-29 21:00:00,1.69563,1.9721,1.54815,1.86437,915474203.3,1.86437,
11,2021-05-30 21:00:00,1.86425,1.93565,1.744,1.87126,678672722.8,1.87126,
11,2021-05-31 21:00:00,1.87147,1.9852,1.7614,1.82485,490146867.5,1.82485,
11,2021-06-01 21:00:00,1.82492,1.89,1.7496,1.7996,363997932.6,1.7996,
11,2021-06-02 21:00:00,1.79913,1.885,1.761,1.82434,311112075.6,1.82434,
11,2021-06-03 21:00:00,1.82434,1.825,1.55009,1.63024,533838609.6,1.63024,
11,2021-06-04 21:00:00,1.63126,1.697,1.44138,1.52665,335352372.9,1.52665,
11,2021-06-05 21:00:00,1.52723,1.59126,1.5109,1.58189,218352782.3,1.58189,
11,2021-06-06 21:00:00,1.58158,1.728,1.456,1.48478,450188736.9,1.48478,
11,2021-06-07 21:00:00,1.48529,1.52408,1.27644,1.47931,627472738.4,1.47931,
11,2021-06-08 21:00:00,1.47934,1.53379,1.35222,1.49033,452418224.8,1.49033,
11,2021-06-09 21:00:00,1.49032,1.4999,1.35222,1.36286,274048314.8,1.36286,
11,2021-06-10 21:00:00,1.36259,1.38304,1.23,1.2507,246762987.0,1.2507,
11,2021-06-11 21:00:00,1.2502,1.39878,1.16,1.33727,426962681.6,1.33727,
11,2021-06-12 21:00:00,1.33717,1.4935,1.31132,1.46641,390005058.6,1.46641,
11,2021-06-13 21:00:00,1.46641,1.6,1.41349,1.54737,372135319.2,1.54737,
11,2021-06-14 21:00:00,1.54793,1.71,1.533,1.62868,504587100.8,1.62868,
11,2021-06-15 21:00:00,1.62787,1.63989,1.44764,1.4786,356518743.6,1.4786,
11,2021-06-16 21:00:00,1.47892,1.55824,1.45331,1.50324,265325604.4,1.50324,
11,2021-06-17 21:00:00,1.50324,1.514,1.30302,1.38,320044401.6,1.38,
11,2021-06-18 21:00:00,1.37972,1.43257,1.34835,1.35812,231250441.0,1.35812,
11,2021-06-19 21:00:00,1.35858,1.43821,1.28055,1.39814,258404841.6,1.39814,
11,2021-06-20 21:00:00,1.39858,1.41083,1.08266,1.09807,477073488.0,1.09807,
11,2021-06-21 21:00:00,1.09802,1.23821,0.928,1.07596,871420354.0,1.07596,
11,2021-06-22 21:00:00,1.07503,1.25,1.0271,1.17646,436699313.8,1.17646,
11,2021-06-23 21:00:00,1.17707,1.24,1.1341,1.20227,263877652.0,1.20227,
11,2021-06-24 21:00:00,1.20241,1.2345,1.0368,1.03904,308460097.3,1.03904,
11,2021-06-25 21:00:00,1.03981,1.1037,1.00531,1.07699,236630568.2,1.07699,
11,2021-06-26 21:00:00,1.07699,1.11438,1.03411,1.11376,210798965.7,1.11376,
11,2021-06-27 21:00:00,1.11408,1.16518,1.08637,1.12095,218281146.4,1.12095,
11,2021-06-28 21:00:00,1.12095,1.24985,1.115,1.17193,284862170.4,1.17193,
11,2021-06-29 21:00:00,1.17223,1.18157,1.07933,1.16878,217466755.0,1.16878,
11,2021-06-30 21:00:00,1.16874,1.16941,1.05987,1.07275,151549036.0,1.07275,
11,2021-07-01 21:00:00,1.07275,1.10984,1.04264,1.10263,126537636.7,1.10263,
11,2021-07-02 21:00:00,1.10201,1.1465,1.0793,1.11802,118486894.7,1.11802,
11,2021-07-03 21:00:00,1.11819,1.17947,1.09466,1.14733,132086411.3,1.14733,
11,2021-07-04 21:00:00,1.14769,1.14999,1.08,1.10063,126985673.8,1.10063,
11,2021-07-05 21:00:00,1.10051,1.1648,1.1,1.13028,139315705.9,1.13028,
11,2021-07-06 21:00:00,1.13028,1.17756,1.12503,1.128,153052469.5,1.128,
11,2021-07-07 21:00:00,1.12801,1.13287,1.0164,1.04172,147649631.4,1.04172,
11,2021-07-08 21:00:00,1.04142,1.0695,1.00265,1.052,111501986.4,1.052,
11,2021-07-09 21:00:00,1.05151,1.07165,1.01905,1.0302,77935874.2,1.0302,
11,2021-07-10 21:00:00,1.03009,1.05989,1.0202,1.04231,57655857.3,1.04231,
11,2021-07-11 21:00:00,1.04324,1.0495,0.96198,0.99456,115406267.9,0.99456,
11,2021-07-12 21:00:00,0.99486,0.99573,0.93666,0.94572,104117684.5,0.94572,
11,2021-07-13 21:00:00,0.94589,0.96594,0.86824,0.92959,157306893.1,0.92959,
11,2021-07-14 21:00:00,0.92939,0.94568,0.85725,0.87913,116311869.3,0.87913,
11,2021-07-15 21:00:00,0.87896,0.89741,0.81,0.81149,122539550.4,0.81149,
11,2021-07-16 21:00:00,0.81164,0.82219,0.7829,0.80126,128200443.6,0.80126,
11,2021-07-17 21:00:00,0.80124,0.85998,0.789,0.7937,116539208.3,0.7937,
11,2021-07-18 21:00:00,0.79337,0.8,0.72836,0.73285,120374943.1,0.73285,
11,2021-07-19 21:00:00,0.73322,0.7385,0.621,0.68892,370871474.8,0.68892,
11,2021-07-20 21:00:00,0.68901,0.945,0.66838,0.88833,713823532.4,0.88833,
11,2021-07-21 21:00:00,0.88886,0.93333,0.84266,0.88062,424463228.6,0.88062,
11,2021-07-22 21:00:00,0.88044,0.95771,0.85917,0.94856,310882779.9,0.94856,
11,2021-07-23 21:00:00,0.94858,0.98676,0.91023,0.94834,239737503.7,0.94834,
11,2021-07-24 21:00:00,0.94795,0.9649,0.8859,0.9391,178160974.0,0.9391,
11,2021-07-25 21:00:00,0.9391,1.13499,0.93057,1.01403,606612371.0,1.01403,
11,2021-07-26 21:00:00,1.01413,1.06346,0.93775,1.04,349544062.7,1.04,
11,2021-07-27 21:00:00,1.04059,1.0586,0.9911,1.01803,200269460.6,1.01803,
11,2021-07-28 21:00:00,1.01803,1.04341,0.98915,1.02794,114617282.3,1.02794,
11,2021-07-29 21:00:00,1.02787,1.07133,0.99496,1.06595,176127462.8,1.06595,
11,2021-07-30 21:00:00,1.06612,1.1,1.02445,1.08246,149055600.3,1.08246,
11,2021-07-31 21:00:00,1.08248,1.135,1.04118,1.04943,217134999.5,1.04943,
11,2021-08-01 21:00:00,1.04963,1.07994,1.02,1.0454,134379932.5,1.0454,
11,2021-08-02 21:00:00,1.04553,1.06,1.005,1.02249,109219073.2,1.02249,
11,2021-08-03 21:00:00,1.02249,1.07096,1.00844,1.05387,112676829.2,1.05387,
11,2021-08-04 21:00:00,1.05341,1.07453,1.011,1.06558,138199453.0,1.06558,
11,2021-08-05 21:00:00,1.06561,1.09797,1.03515,1.08093,119365962.6,1.08093,
11,2021-08-06 21:00:00,1.08096,1.19662,1.06858,1.16618,276589477.7,1.16618,
11,2021-08-07 21:00:00,1.16647,1.1796,1.06844,1.08129,165071670.0,1.08129,
11,2021-08-08 21:00:00,1.08142,1.15861,1.03802,1.12629,171591288.4,1.12629,
11,2021-08-09 21:00:00,1.12626,1.17888,1.10852,1.15611,198586008.1,1.15611,
11,2021-08-10 21:00:00,1.15642,1.42709,1.15256,1.37115,489110484.5,1.37115,
11,2021-08-11 21:00:00,1.37148,1.47929,1.25,1.32175,367785059.4,1.32175,
11,2021-08-12 21:00:00,1.32168,1.51597,1.31454,1.51075,293333695.2,1.51075,
11,2021-08-13 21:00:00,1.511,1.51249,1.40301,1.4416,206977533.2,1.4416,
11,2021-08-14 21:00:00,1.44134,1.486,1.36739,1.46666,165026629.9,1.46666,
11,2021-08-15 21:00:00,1.46666,1.56,1.4135,1.41963,250983686.7,1.41963,
11,2021-08-16 21:00:00,1.41924,1.533,1.33,1.34998,248378838.6,1.34998,
11,2021-08-17 21:00:00,1.34998,1.40949,1.27189,1.33364,207837866.4,1.33364,
11,2021-08-18 21:00:00,1.33419,1.4707,1.3004,1.47056,167895431.9,1.47056,
11,2021-08-19 21:00:00,1.47055,1.56893,1.45067,1.54956,232074045.3,1.54956,
11,2021-08-20 21:00:00,1.54942,1.7,1.51182,1.58324,260862252.0,1.58324,
11,2021-08-21 21:00:00,1.583,1.6686,1.55557,1.62299,163992144.0,1.62299,
11,2021-08-22 21:00:00,1.62299,1.68612,1.59006,1.62482,149791238.6,1.62482,
11,2021-08-23 21:00:00,1.62367,1.63,1.43515,1.47371,168472769.1,1.47371,
11,2021-08-24 21:00:00,1.47434,1.55352,1.41934,1.52737,130368043.8,1.52737,
11,2021-08-25 21:00:00,1.52701,1.54773,1.362,1.372,143533351.4,1.372,
11,2021-08-26 21:00:00,1.372,1.52,1.35,1.518,142531594.6,1.518,
11,2021-08-27 21:00:00,1.519,1.53,1.441,1.458,78274762.8,1.458,
11,2021-08-28 21:00:00,1.458,1.483,1.394,1.418,85334115.2,1.418,
11,2021-08-29 21:00:00,1.419,1.421,1.304,1.319,146994160.6,1.319,
11,2021-08-30 21:00:00,1.318,1.417,1.301,1.336,179349793.5,1.336,
11,2021-08-31 21:00:00,1.337,1.5,1.31,1.47,262482700.2,1.47,
11,2021-09-01 21:00:00,1.47,1.52,1.428,1.445,143859302.6,1.445,
11,2021-09-02 21:00:00,1.445,1.502,1.403,1.457,122433630.3,1.457,
11,2021-09-03 21:00:00,1.457,1.744,1.446,1.739,321325026.8,1.739,
11,2021-09-04 21:00:00,1.738,1.798,1.634,1.68,277681074.8,1.68,
11,2021-09-05 21:00:00,1.68,1.718,1.561,1.643,186068467.4,1.643,
11,2021-09-06 21:00:00,1.643,1.698,1.111,1.362,561949825.6,1.362,
11,2021-09-07 21:00:00,1.361,1.382,1.183,1.334,281137276.4,1.334,
11,2021-09-08 21:00:00,1.334,1.455,1.282,1.367,209323000.1,1.367,
11,2021-09-09 21:00:00,1.367,1.5,1.266,1.304,206827240.3,1.304,
11,2021-09-10 21:00:00,1.304,1.372,1.276,1.316,105837460.3,1.316,
11,2021-09-11 21:00:00,1.316,1.373,1.222,1.328,109044545.6,1.328,
11,2021-09-12 21:00:00,1.328,1.35,1.196,1.248,146911214.7,1.248,
11,2021-09-13 21:00:00,1.248,1.347,1.187,1.318,131588358.1,1.318,
11,2021-09-14 21:00:00,1.318,1.42,1.316,1.416,108101078.6,1.416,
11,2021-09-15 21:00:00,1.416,1.5,1.347,1.384,179037601.8,1.384,
11,2021-09-16 21:00:00,1.383,1.442,1.3,1.422,134936963.2,1.422,
11,2021-09-17 21:00:00,1.423,1.44,1.335,1.366,99338561.9,1.366,
11,2021-09-18 21:00:00,1.365,1.372,1.301,1.315,65396253.9,1.315,
11,2021-09-19 21:00:00,1.315,1.319,1.096,1.135,222246591.0,1.135,
11,2021-09-20 21:00:00,1.135,1.187,1.015,1.047,212680253.6,1.047,
11,2021-09-21 21:00:00,1.047,1.235,1.029,1.23,160509158.5,1.23,
11,2021-09-22 21:00:00,1.23,1.245,1.176,1.225,92389284.5,1.225,
